# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
819,51.54754114151001,31813.38565099022,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
820,51.60094618797302,31418.14996789163,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
821,51.66969633102417,31681.468552368955,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
822,51.73219180107117,32212.186466196577,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
823,51.78557515144348,33568.74562538787,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
824,51.83895230293274,32802.124938092056,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
825,51.901453733444214,32874.079838397134,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
826,51.97046494483948,32017.77472825864,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
827,52.032957792282104,31418.012512443842,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
828,52.08634114265442,31451.83461132014,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
829,52.15535044670105,31903.250098875687,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
830,52.217846155166626,32502.568065650674,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
831,52.28685450553894,32435.68208425777,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
832,52.34023308753967,32423.118264160534,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
833,52.402732610702515,33397.33324948633,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
834,52.47175931930542,31425.80796923975,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
835,52.53423547744751,33323.87310687134,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
836,52.58762001991272,32323.902507023595,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
837,52.65664720535278,32095.769658309917,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
838,52.71916127204895,31288.082785302406,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
839,52.7881498336792,31292.59570311257,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
840,52.84153175354004,30722.582957980656,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
841,52.90403366088867,32039.545993564745,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
842,52.97306275367737,32675.52112869069,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
843,53.035539865493774,34484.79393759711,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
844,53.08894419670105,34639.282903882835,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
845,53.142322301864624,32900.43534210628,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
846,53.20484375953674,32246.926428994575,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
847,53.27382826805115,31531.19295602583,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
848,53.336323499679565,32192.026202687317,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
849,53.38972735404968,33061.27347571992,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
850,53.4587140083313,32020.178731600525,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
851,53.521207332611084,33728.3650734421,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
852,53.57463216781616,32221.749919226597,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
853,53.643402338027954,33218.53602910566,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
854,53.705904960632324,33674.19349081795,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
855,53.759345293045044,34053.30908355132,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
856,53.80623459815979,32662.002195869518,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
857,53.85963845252991,33031.22715483747,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
858,53.94425439834595,32987.08738356086,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
859,54.00674390792847,33477.95269859502,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
860,54.0601487159729,32508.560505028367,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
861,54.12919330596924,31563.26081366519,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
862,54.19166874885559,33214.76354493942,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
863,54.24507713317871,32511.96487369934,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
864,54.314077615737915,33620.1899344694,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
865,54.376577854156494,34903.94609053758,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
866,54.44564461708069,35037.498258400265,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
867,54.53027868270874,34172.14004569583,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
868,54.614903926849365,33743.32412123233,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
869,54.69302845001221,33474.610322903674,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
870,54.76203751564026,34176.937517883554,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
871,54.831064224243164,33877.49708557236,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
872,54.89355993270874,33973.42898588702,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
873,54.9625678062439,34356.022614754926,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
874,55.031553745269775,34129.054607076396,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
875,55.09404802322388,32731.852253986926,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
876,55.16309475898743,33197.34884527135,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
877,55.216490745544434,32786.881611928984,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
878,55.29461598396301,31751.634075954116,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
879,55.34805703163147,33100.7942555406,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
880,55.417059898376465,32172.90927216987,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
881,55.479559898376465,31993.320145637095,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
882,55.548628091812134,32559.827111472692,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
883,55.612419843673706,32055.507283977662,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
884,55.6799476146698,32563.300964054986,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
885,55.73336982727051,32177.203282726445,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
886,55.795865535736084,33607.37061810384,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
887,55.84926772117615,33793.27213347899,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
888,55.918254137039185,33908.07096528536,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
889,55.98076820373535,33093.713358853165,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
890,56.049779653549194,33693.02325802417,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
891,56.1188485622406,34124.82522439492,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
892,56.181342363357544,32790.54986170085,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
893,56.23475456237793,32065.45841920837,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
894,56.30377697944641,33136.15234014383,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
895,56.381903648376465,32316.682582118014,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
896,56.43532609939575,31890.014650173292,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
897,56.504307985305786,31614.32197628108,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
898,56.56682372093201,31377.183672319432,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
899,56.63583183288574,32651.532839493248,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
900,56.68918752670288,32181.500717241423,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
901,56.751689434051514,32247.373041954375,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
902,56.820719957351685,31445.894161293545,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
903,56.88973951339722,30596.176890598206,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
904,56.95226073265076,31618.834655578135,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
905,57.00566267967224,32299.421925187788,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
906,57.069538593292236,32305.972998728368,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
907,57.1370644569397,32299.06451338431,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
908,57.20605540275574,32416.15077402832,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
909,57.268550872802734,32931.63856142363,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
910,57.32195544242859,33717.65894784643,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
911,57.390955209732056,32552.583604799504,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
912,57.45345735549927,31479.36031680669,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
913,57.52248406410217,32278.50606143349,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
914,57.571818113327026,33152.314126885765,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
915,57.63832902908325,32514.750512830244,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
916,57.707353591918945,31950.62014681665,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
917,57.76987147331238,31125.74210131838,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
918,57.85452103614807,31723.50662215408,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
919,57.90794658660889,33014.819725198926,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
920,57.97044277191162,34634.49024161951,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
921,58.03948998451233,33250.79696133076,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
922,58.10855412483215,34636.376267477295,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
923,58.17104983329773,34685.62186403219,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
924,58.224432945251465,34495.787713728874,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
925,58.286927461624146,32122.71804838458,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
926,58.33382964134216,32938.82117454282,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
927,58.402833223342896,33430.66290363529,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
928,58.842610359191895,33286.30774395646,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
929,59.003708839416504,33429.62080160523,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
930,59.154860734939575,33080.54022795301,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
931,59.25607204437256,33464.038867060284,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
932,59.37896800041199,32317.74375218246,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
933,59.46946096420288,33171.76612901896,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
934,59.54988384246826,33937.27151335099,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
935,59.61829662322998,33108.69378186905,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
936,59.68083143234253,32515.73599534342,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
937,59.75122308731079,33782.924771373786,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
938,59.81210803985596,33824.83508642036,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
939,59.88061165809631,33698.789931549545,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
940,59.943103075027466,34038.770657927496,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
941,60.00154972076416,34102.60272017589,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
942,60.07220768928528,33408.33687175307,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
943,60.14923405647278,34162.102709506755,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
944,60.21823072433472,34038.2730741474,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
945,60.2963707447052,32731.879853102855,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
946,60.34979510307312,33088.46833290782,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
947,60.41881227493286,32465.580746606036,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
948,60.496933460235596,32241.588812478258,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
949,60.55944108963013,31394.226734872635,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
950,60.64409255981445,32128.446617695943,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
951,60.71309947967529,32434.677520369303,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
952,60.77559566497803,33013.03683228505,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
953,60.82901906967163,31783.806475370184,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
954,60.891512870788574,31004.08374196281,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
955,60.94491720199585,32504.06882041432,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
956,60.99829053878784,31552.62897513212,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
957,61.076416015625,31206.841120268342,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
958,61.129799365997314,32316.7960502551,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
959,61.19880223274231,31931.097338028252,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
960,61.26130509376526,32268.381116669996,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
961,61.33031892776489,33078.838543620426,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
962,61.39932322502136,33077.01405564141,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
963,61.46182608604431,33793.15132858492,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
964,61.5331346988678,33674.45543926196,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
965,61.59561014175415,34077.76375462285,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
966,61.64649152755737,33114.23566770542,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
967,61.71550107002258,32135.263293427277,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
968,61.777995109558105,32775.00323394087,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
969,61.84703016281128,32260.9099291549,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
970,61.916016817092896,30822.25962017918,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
971,61.97851228713989,33335.43835368412,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
972,62.047521114349365,32582.685113005507,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
973,62.11653447151184,31832.068781796737,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
974,62.179030418395996,31702.187349787397,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
975,62.248050928115845,33500.633316243155,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
976,62.30142831802368,32512.749549203298,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
977,62.363933086395264,32380.76924605279,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
978,62.432939529418945,32851.1786648329,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
979,62.49545407295227,32722.325322582474,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
980,62.56446981430054,33985.63987536416,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
981,62.63351655006409,34201.70366898385,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
982,62.695992946624756,34458.28716729337,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
