# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
319,58.3107168674469,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
320,58.479947566986084,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
321,58.65814232826233,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
322,58.87432336807251,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
323,59.05920958518982,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
324,59.275352001190186,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
325,59.460241079330444,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
326,59.660773038864136,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
327,59.86131954193115,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
328,60.06187558174133,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
329,60.26240539550781,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
330,60.447309255599976,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
331,60.616384744644165,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
332,60.832557916641235,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
333,61.03308701515198,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
334,61.24923872947693,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
335,61.43414831161499,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
336,61.665953159332275,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
337,61.8508186340332,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
338,62.03572607040405,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
339,62.22061276435852,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
340,62.43677020072937,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
341,62.63725399971008,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
342,62.82217860221863,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
343,63.00707292556763,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
344,63.20763611793518,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
345,63.4242742061615,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
346,63.60918307304382,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
347,63.809714794158936,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
348,63.9881067276001,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
349,64.17301559448242,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
350,64.37361192703247,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
351,64.57557034492493,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
352,64.79024577140808,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
353,64.97520923614502,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
354,65.17571473121643,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
355,65.3762423992157,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
356,65.56116271018982,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
357,65.76169228553772,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
358,65.99999022483826,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
359,66.19403386116028,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
360,66.36329865455627,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
361,66.54819822311401,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
362,66.74869012832642,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
363,66.93363213539124,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
364,67.11853456497192,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
365,67.29690313339233,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
366,67.46616053581238,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
367,67.6510603427887,inf,49103.53275619524,60,21,10,53,82,32,77,40,23,72,84,93,22,15,58,66,52,88,2,79,76,46,17,87,13,94,11,8,26,31,7,99,0,55,39,67,36,1,19,38,48,3,73,92,91,81,85,57,50,56,61,63,59,12,49,42,20,16,95,4,51,37,5,28,43,35,33,24,25,68,64,74,96,62,97,18,54,89,30,71,44,98,41,6,29,27,34,47,83,9,75,78,65,69,14,90,80,70,45,86,
368,67.83598637580872,inf,49103.53275619524,60,21,10,53,82,32,77,40,23,72,84,93,22,15,58,66,52,88,2,79,76,46,17,87,13,94,11,8,26,31,7,99,0,55,39,67,36,1,19,38,48,3,73,92,91,81,85,57,50,56,61,63,59,12,49,42,20,16,95,4,51,37,5,28,43,35,33,24,25,68,64,74,96,62,97,18,54,89,30,71,44,98,41,6,29,27,34,47,83,9,75,78,65,69,14,90,80,70,45,86,
369,68.02092409133911,inf,49103.53275619524,60,21,10,53,82,32,77,40,23,72,84,93,22,15,58,66,52,88,2,79,76,46,17,87,13,94,11,8,26,31,7,99,0,55,39,67,36,1,19,38,48,3,73,92,91,81,85,57,50,56,61,63,59,12,49,42,20,16,95,4,51,37,5,28,43,35,33,24,25,68,64,74,96,62,97,18,54,89,30,71,44,98,41,6,29,27,34,47,83,9,75,78,65,69,14,90,80,70,45,86,
370,68.1993179321289,inf,48143.09534372477,60,20,16,95,4,51,37,5,28,43,35,33,24,25,68,64,74,96,62,97,18,54,89,30,71,44,98,41,6,29,27,34,0,55,39,67,36,1,19,38,48,3,73,10,91,81,85,57,50,56,61,63,59,12,49,42,21,92,53,82,32,77,40,23,72,84,93,22,15,58,66,52,88,2,79,76,46,17,87,13,94,11,8,26,31,7,99,47,83,9,75,78,65,69,14,90,80,70,45,86,
371,68.36861562728882,inf,48143.09534372476,31,7,99,47,83,9,75,78,65,69,14,90,80,70,45,86,60,20,16,95,4,51,37,5,28,43,35,33,24,25,68,64,74,96,62,97,18,54,89,30,71,44,98,41,6,29,27,34,0,55,39,67,36,1,19,38,48,3,73,10,91,81,85,57,50,56,61,63,59,12,49,42,21,92,53,82,32,77,40,23,72,84,93,22,15,58,66,52,88,2,79,76,46,17,87,13,94,11,8,26,
372,68.55353355407715,inf,45227.649108217294,85,90,44,98,41,6,29,27,34,95,55,39,67,36,1,19,38,48,3,73,10,91,81,14,57,50,56,61,63,59,12,49,0,21,92,53,82,32,77,40,23,72,84,93,22,15,58,66,52,68,2,79,76,46,17,18,54,89,30,71,80,70,45,88,60,20,16,42,4,51,37,5,28,43,35,33,24,25,86,64,74,96,62,97,87,13,94,11,8,26,31,7,99,47,83,9,75,78,65,69,
373,68.72270107269287,inf,44486.22793977101,20,16,42,4,51,82,32,77,97,23,72,84,93,86,49,0,21,92,53,37,5,28,40,35,33,24,25,68,64,74,96,62,43,18,61,63,59,12,87,13,94,52,22,15,58,66,11,8,26,31,7,99,47,83,9,75,78,65,69,85,90,44,98,41,6,29,27,34,95,55,39,67,36,1,19,38,48,3,73,10,91,81,14,57,50,56,79,76,46,17,2,54,89,30,71,80,70,45,88,60,
374,68.93887543678284,47439.219218195256,44486.22793977099,38,48,3,73,10,91,81,14,57,50,56,79,76,46,17,2,54,89,30,71,80,70,45,88,60,20,16,42,4,51,82,32,77,97,23,72,84,93,86,49,0,21,92,53,37,5,28,40,35,33,24,25,68,64,74,96,62,43,18,61,63,59,12,87,13,94,52,22,15,58,66,11,8,26,31,7,99,47,83,9,75,78,65,69,85,90,44,98,41,6,29,27,34,95,55,39,67,36,1,19,
375,69.12375473976135,inf,43652.381734659124,5,28,66,89,30,6,0,55,39,67,36,1,32,50,48,3,38,10,91,81,85,57,77,40,61,63,59,12,49,42,21,92,53,82,19,73,56,23,72,84,93,22,15,88,2,79,76,46,17,8,26,31,7,87,13,94,11,99,47,83,9,75,78,65,69,14,90,80,70,34,29,27,45,86,60,20,16,95,4,51,37,41,96,43,35,33,24,25,68,64,74,18,54,52,58,62,97,71,44,98,
376,69.3086519241333,46245.59574148582,42845.240574226824,46,17,8,26,31,7,87,13,94,11,99,47,83,9,75,78,65,69,14,90,80,70,34,29,27,45,86,60,20,16,95,4,51,37,41,96,43,35,33,24,25,68,64,74,18,54,52,58,62,97,71,44,98,5,28,66,89,30,6,0,15,39,67,36,1,32,50,48,3,38,10,91,81,85,57,77,40,61,63,59,12,49,42,21,92,53,82,19,73,56,23,72,84,93,22,55,88,2,79,76,
377,69.48705077171326,44990.59486018139,42666.955838140646,3,38,10,28,6,29,27,34,96,62,84,93,22,15,76,8,52,90,80,70,45,86,60,20,95,16,4,51,37,5,41,58,35,33,24,25,68,64,74,0,55,39,99,47,83,9,75,78,65,69,14,53,82,19,77,85,57,73,56,23,72,59,63,12,49,88,79,2,43,46,61,21,26,31,7,87,18,54,92,42,91,97,71,44,98,40,17,66,89,30,81,13,94,11,67,36,1,32,50,48,
378,69.67195773124695,44638.650142284845,41788.042738209115,33,24,25,68,64,74,18,54,52,58,62,97,71,44,98,5,28,66,89,30,6,0,15,39,67,36,1,32,50,48,3,38,10,91,81,85,90,77,40,61,63,59,12,49,42,21,92,53,82,19,73,56,23,72,84,93,22,55,88,2,79,76,46,17,8,26,31,7,87,13,94,11,99,47,83,9,75,78,65,69,14,57,80,70,34,29,27,45,86,60,20,16,95,4,51,37,41,96,43,35,
379,69.85688304901123,43983.81072870725,41788.042738209115,33,24,25,68,64,74,18,54,52,58,62,97,71,44,98,5,28,66,89,30,6,0,15,39,67,36,1,32,50,48,3,38,10,91,81,85,90,77,40,61,63,59,12,49,42,21,92,53,82,19,73,56,23,72,84,93,22,55,88,2,79,76,46,17,8,26,31,7,87,13,94,11,99,47,83,9,75,78,65,69,14,57,80,70,34,29,27,45,86,60,20,16,95,4,51,37,41,96,43,35,
380,70.04176688194275,43438.95083138356,40624.779155164535,2,21,92,53,82,28,66,89,30,6,0,15,39,67,36,1,51,50,41,96,43,35,33,24,25,68,64,74,14,90,80,70,34,97,71,44,98,5,19,73,56,23,72,84,93,22,55,88,42,79,76,46,17,8,26,31,7,87,13,94,11,99,47,83,9,75,78,65,69,18,54,52,58,62,29,27,45,86,60,20,16,95,4,32,37,48,3,38,10,91,81,85,57,77,40,61,63,59,12,49,
381,70.24231743812561,43189.334402894645,39441.83068080452,63,27,45,86,60,20,16,95,4,51,37,41,96,43,35,33,24,25,68,64,74,18,54,52,58,62,97,71,44,98,5,28,66,89,30,6,0,55,39,67,36,57,77,40,48,3,38,10,14,81,85,1,32,50,61,29,69,90,49,42,21,92,53,82,19,73,56,23,72,84,93,22,15,88,2,79,76,46,65,8,26,31,7,87,13,94,11,99,47,83,9,75,78,17,59,91,12,80,70,34,
